exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
6000000.0,1355.0,312.0,2.0,256.0,2951.0,1.0,12.0,1945.0,12.0,14.0,2.0,2.0,1.0,5364.0,5388.0,697.0
8000.0,45.0,154.0,2.0,256.0,272.0,3.0,0.0,728.0,12.0,2.0,0.0,0.0,0.0,465.0,419.0,650.0
12000.0,8.0,54.0,3.0,140.0,979.0,1.0,0.0,293.0,10.0,5.0,2.0,2.0,0.0,1648.0,1651.0,694.0
18000.0,919.0,99.0,2.0,256.0,3225.0,3.0,12.0,683.0,5.0,,4.0,4.0,0.0,4812.0,4835.0,712.0
5200000.0,1382.0,312.0,3.0,256.0,2557.0,0.0,6.0,1945.0,2.0,15.0,1.0,0.0,1.0,5440.0,5463.0,705.0
85000.0,115.0,312.0,3.0,256.0,2054.0,0.0,25.0,1478.0,36.0,1.0,2.0,1.0,0.0,3875.0,3889.0,648.0
8000000.0,2455.0,312.0,3.0,256.0,3025.0,1.0,2.0,1945.0,2.0,15.0,1.0,1.0,1.0,4906.0,4931.0,709.0
70000000.0,4721.0,312.0,3.0,256.0,3630.0,0.0,15.0,1945.0,11.0,17.0,2.0,4.0,1.0,6590.0,6628.0,659.0
14000.0,10.0,61.0,2.0,256.0,2844.0,1.0,0.0,475.0,12.0,14.0,1.0,1.0,0.0,5064.0,5087.0,669.0
1600000.0,919.0,312.0,2.0,256.0,2121.0,2.0,12.0,1945.0,14.0,2.0,3.0,3.0,0.0,3980.0,3995.0,653.0
26000.0,919.0,159.0,3.0,256.0,3087.0,1.0,0.0,627.0,2.0,16.0,1.0,1.0,0.0,2814.0,2827.0,651.0
22000.0,14.0,312.0,3.0,256.0,2967.0,1.0,0.0,1945.0,3.0,11.0,2.0,2.0,0.0,5423.0,5449.0,647.0
11842000.0,3072.0,312.0,3.0,256.0,3344.0,3.0,2.0,1945.0,35.0,14.0,2.0,2.0,1.0,6017.0,6051.0,645.0
20000.0,19.0,115.0,3.0,174.0,2999.0,3.0,7.0,1015.0,10.0,12.0,2.0,1.0,0.0,5567.0,5594.0,656.0
300000.0,155.0,312.0,5.0,256.0,2242.0,3.0,12.0,1945.0,6.0,16.0,,6.0,0.0,4155.0,4170.0,681.0
24100000.0,4050.0,312.0,3.0,256.0,3627.0,3.0,28.0,1945.0,38.0,17.0,1.0,2.0,1.0,6651.0,6689.0,647.0
2200000.0,931.0,312.0,2.0,256.0,2648.0,3.0,12.0,1945.0,5.0,11.0,1.0,1.0,1.0,4792.0,4814.0,685.0
3500000.0,967.0,312.0,2.0,256.0,2534.0,3.0,12.0,1945.0,5.0,,1.0,1.0,1.0,4641.0,4666.0,667.0
3400000.0,2152.0,312.0,3.0,256.0,2765.0,3.0,0.0,1945.0,1.0,10.0,1.0,1.0,1.0,4995.0,5019.0,661.0
16000.0,25.0,104.0,3.0,63.0,2468.0,0.0,1.0,562.0,4.0,,2.0,1.0,0.0,4651.0,4676.0,687.0
10000000.0,2945.0,312.0,3.0,256.0,3398.0,3.0,10.0,1945.0,,12.0,1.0,1.0,1.0,6200.0,6235.0,691.0
30000.0,26.0,154.0,3.0,111.0,1535.0,1.0,1.0,1159.0,3.0,5.0,2.0,2.0,0.0,2771.0,2780.0,651.0
12000.0,85.0,312.0,2.0,256.0,1268.0,0.0,0.0,1945.0,12.0,3.0,0.0,0.0,0.0,2152.0,2162.0,665.0
5880000.0,733.0,312.0,3.0,256.0,2684.0,3.0,12.0,1945.0,3.0,11.0,4.0,4.0,1.0,5030.0,5054.0,705.0
18000.0,25.0,95.0,5.0,256.0,3076.0,0.0,12.0,602.0,5.0,14.0,2.0,1.0,0.0,4418.0,4436.0,650.0
16000.0,25.0,92.0,3.0,72.0,2305.0,1.0,10.0,558.0,11.0,,1.0,1.0,0.0,3028.0,3040.0,674.0
5800000.0,850.0,312.0,2.0,256.0,2629.0,3.0,12.0,1945.0,12.0,11.0,2.0,4.0,1.0,4800.0,4822.0,715.0
9000.0,44.0,312.0,2.0,256.0,1173.0,1.0,1.0,1945.0,6.0,2.0,0.0,1.0,0.0,2018.0,2041.0,665.0
21000.0,25.0,108.0,3.0,256.0,3124.0,3.0,3.0,795.0,15.0,16.0,2.0,2.0,0.0,4254.0,4269.0,698.0
3200000.0,649.0,312.0,3.0,256.0,2585.0,1.0,1.0,1945.0,4.0,,2.0,1.0,1.0,4739.0,4763.0,658.0
12000.0,19.0,54.0,3.0,256.0,699.0,3.0,3.0,454.0,2.0,1.0,2.0,1.0,0.0,1030.0,1039.0,667.0
16000.0,919.0,73.0,3.0,140.0,2922.0,1.0,12.0,388.0,14.0,13.0,1.0,1.0,0.0,5185.0,5205.0,647.0
16000.0,919.0,312.0,2.0,256.0,2826.0,1.0,6.0,1945.0,6.0,10.0,1.0,1.0,0.0,5709.0,5738.0,676.0
9000000.0,3843.0,312.0,2.0,256.0,2870.0,1.0,0.0,1945.0,5.0,10.0,1.0,1.0,1.0,5149.0,5169.0,654.0
8000.0,919.0,95.0,1.0,256.0,2747.0,1.0,0.0,350.0,12.0,12.0,1.0,1.0,0.0,4200.0,4215.0,650.0
120000.0,84.0,312.0,5.0,256.0,2160.0,1.0,12.0,1945.0,6.0,3.0,4.0,4.0,0.0,4002.0,4016.0,661.0
12000.0,20.0,312.0,3.0,256.0,2434.0,1.0,1.0,1945.0,14.0,10.0,2.0,1.0,0.0,4517.0,4539.0,661.0
2200000.0,2345.0,312.0,2.0,256.0,3364.0,3.0,6.0,1945.0,5.0,11.0,0.0,0.0,1.0,4499.0,4518.0,688.0
10500.0,14.0,108.0,3.0,88.0,2253.0,1.0,3.0,256.0,2.0,12.0,1.0,1.0,0.0,939.0,944.0,680.0
13500.0,19.0,132.0,3.0,73.0,979.0,3.0,5.0,404.0,10.0,5.0,1.0,1.0,0.0,1648.0,1651.0,690.0
24000.0,25.0,82.0,3.0,161.0,2633.0,3.0,5.0,815.0,4.0,13.0,2.0,2.0,0.0,4829.0,4853.0,696.0
25000.0,67.0,312.0,3.0,256.0,3427.0,3.0,0.0,834.0,1.0,15.0,1.0,1.0,0.0,2864.0,2860.0,654.0
20000.0,34.0,115.0,3.0,151.0,1535.0,0.0,2.0,1011.0,1.0,5.0,1.0,1.0,0.0,2601.0,2612.0,646.0
60000000.0,4660.0,312.0,2.0,256.0,3346.0,1.0,12.0,1945.0,6.0,14.0,,4.0,1.0,6038.0,6071.0,646.0
25000.0,69.0,139.0,3.0,140.0,1535.0,0.0,2.0,1032.0,6.0,5.0,1.0,1.0,0.0,2601.0,2612.0,647.0
16000.0,14.0,312.0,3.0,256.0,2589.0,1.0,13.0,1945.0,20.0,14.0,2.0,2.0,0.0,4326.0,4344.0,659.0
26000.0,65.0,158.0,3.0,140.0,1864.0,1.0,6.0,1117.0,2.0,6.0,1.0,1.0,0.0,2980.0,2999.0,654.0
200000.0,133.0,312.0,3.0,256.0,3226.0,1.0,5.0,1722.0,4.0,15.0,2.0,2.0,0.0,5857.0,5888.0,647.0
13000.0,19.0,93.0,1.0,256.0,2511.0,3.0,6.0,414.0,6.0,13.0,1.0,1.0,0.0,4618.0,4643.0,673.0
14000.0,919.0,61.0,3.0,140.0,2354.0,1.0,7.0,454.0,4.0,,1.0,1.0,0.0,4178.0,4194.0,657.0
80000000.0,4113.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,5.0,10.0,,5.0,1.0,4829.0,4853.0,659.0
25000000.0,3625.0,312.0,5.0,256.0,2834.0,0.0,12.0,1945.0,6.0,14.0,,5.0,1.0,6371.0,6406.0,659.0
21000.0,61.0,126.0,2.0,256.0,2278.0,3.0,0.0,797.0,12.0,,2.0,1.0,0.0,4222.0,4237.0,653.0
18000.0,14.0,312.0,2.0,256.0,2633.0,1.0,6.0,1945.0,5.0,3.0,2.0,2.0,0.0,4829.0,4853.0,666.0
7500000.0,2794.0,312.0,3.0,256.0,3004.0,2.0,12.0,1945.0,14.0,10.0,3.0,3.0,1.0,5445.0,5471.0,659.0
3960000.0,1084.0,312.0,1.0,256.0,3247.0,1.0,12.0,1945.0,6.0,16.0,2.0,2.0,1.0,5403.0,5429.0,647.0
8500000.0,1934.0,312.0,3.0,256.0,2540.0,3.0,11.0,1945.0,11.0,10.0,4.0,4.0,1.0,5994.0,4836.0,719.0
14000.0,919.0,103.0,3.0,140.0,2999.0,3.0,5.0,477.0,1.0,12.0,2.0,1.0,0.0,1537.0,1577.0,667.0
25000.0,919.0,312.0,5.0,142.0,1678.0,1.0,12.0,628.0,5.0,3.0,4.0,2.0,0.0,2994.0,2984.0,645.0
100000.0,65.0,312.0,5.0,256.0,2201.0,1.0,12.0,1945.0,12.0,3.0,4.0,4.0,0.0,4018.0,4040.0,651.0
6000.0,20.0,312.0,2.0,256.0,3281.0,3.0,12.0,1945.0,12.0,11.0,0.0,0.0,0.0,5958.0,5989.0,667.0
14000000.0,3463.0,312.0,3.0,256.0,3235.0,3.0,5.0,1945.0,3.0,15.0,4.0,4.0,1.0,5924.0,5955.0,678.0
5000000.0,2510.0,312.0,1.0,256.0,2949.0,3.0,1.0,1945.0,6.0,13.0,1.0,1.0,1.0,5456.0,5481.0,775.0
46500000.0,4531.0,312.0,3.0,256.0,3773.0,3.0,41.0,1945.0,64.0,17.0,1.0,1.0,1.0,6924.0,6967.0,647.0
22000.0,71.0,221.0,2.0,256.0,567.0,1.0,12.0,838.0,2.0,4.0,1.0,1.0,0.0,935.0,937.0,646.0
15000.0,31.0,312.0,3.0,256.0,2633.0,1.0,0.0,1945.0,5.0,4.0,1.0,0.0,0.0,4829.0,4853.0,651.0
28000.0,919.0,192.0,3.0,256.0,3226.0,0.0,0.0,889.0,2.0,15.0,1.0,1.0,0.0,5857.0,5888.0,647.0
7748000.0,2171.0,312.0,3.0,256.0,3033.0,1.0,0.0,1945.0,2.0,12.0,2.0,1.0,1.0,5489.0,5516.0,646.0
3600000.0,1208.0,312.0,1.0,256.0,3362.0,1.0,0.0,1945.0,6.0,13.0,1.0,1.0,1.0,6178.0,6213.0,655.0
13000.0,919.0,139.0,5.0,256.0,698.0,3.0,12.0,797.0,5.0,2.0,1.0,1.0,0.0,1302.0,1202.0,662.0
6300000.0,1807.0,312.0,2.0,256.0,3177.0,1.0,12.0,1945.0,5.0,14.0,1.0,1.0,1.0,5850.0,5881.0,683.0
67960000.0,3360.0,312.0,2.0,256.0,3664.0,1.0,12.0,1945.0,12.0,14.0,3.0,3.0,1.0,6752.0,6792.0,647.0
2800000.0,746.0,312.0,1.0,256.0,2658.0,1.0,1.0,1945.0,6.0,10.0,2.0,1.0,1.0,4690.0,4719.0,712.0
7000000.0,1460.0,312.0,3.0,256.0,2633.0,1.0,0.0,1945.0,6.0,12.0,2.0,1.0,1.0,4829.0,4853.0,712.0
14000.0,35.0,312.0,3.0,256.0,882.0,3.0,1.0,1945.0,2.0,1.0,1.0,1.0,0.0,991.0,992.0,647.0
15000.0,53.0,312.0,2.0,256.0,3064.0,3.0,6.0,1945.0,12.0,10.0,1.0,1.0,0.0,5565.0,5592.0,685.0
12000.0,919.0,82.0,3.0,121.0,2338.0,3.0,0.0,410.0,1.0,12.0,1.0,1.0,0.0,1125.0,1129.0,653.0
4500000.0,919.0,312.0,1.0,256.0,3174.0,1.0,1.0,1945.0,6.0,13.0,2.0,1.0,1.0,4519.0,4541.0,646.0
4500000.0,1353.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,6.0,14.0,1.0,1.0,1.0,4829.0,4853.0,660.0
5500000.0,1214.0,312.0,1.0,256.0,3262.0,3.0,0.0,1945.0,6.0,13.0,2.0,2.0,1.0,5969.0,6000.0,647.0
7000.0,919.0,18.0,2.0,256.0,2746.0,3.0,12.0,95.0,12.0,10.0,1.0,0.0,0.0,5058.0,5081.0,680.0
80000.0,93.0,249.0,3.0,256.0,3058.0,1.0,1.0,1690.0,2.0,15.0,2.0,2.0,0.0,5175.0,5196.0,689.0
6500.0,4.0,21.0,1.0,58.0,2633.0,1.0,1.0,62.0,12.0,,0.0,0.0,0.0,4829.0,4853.0,656.0
12000.0,14.0,312.0,1.0,256.0,2483.0,1.0,6.0,1945.0,6.0,10.0,2.0,2.0,0.0,4450.0,4471.0,717.0
12000.0,14.0,312.0,2.0,256.0,1485.0,1.0,0.0,1945.0,12.0,3.0,2.0,1.0,0.0,2787.0,2792.0,655.0
8036000.0,2224.0,312.0,3.0,256.0,3153.0,1.0,3.0,1945.0,7.0,12.0,2.0,1.0,1.0,5951.0,5982.0,646.0
2580000.0,1083.0,312.0,3.0,256.0,2575.0,3.0,7.0,1945.0,,11.0,1.0,1.0,1.0,4704.0,4728.0,765.0
4500.0,72.0,312.0,0.0,256.0,29.0,1.0,6.0,1945.0,5.0,10.0,3.0,3.0,0.0,43.0,37.0,704.0
16000.0,19.0,73.0,3.0,111.0,1535.0,1.0,5.0,537.0,14.0,5.0,1.0,1.0,0.0,2351.0,2361.0,646.0
6500000.0,2267.0,312.0,3.0,256.0,2601.0,1.0,1.0,1945.0,2.0,12.0,2.0,1.0,1.0,4993.0,5017.0,662.0
18500.0,45.0,159.0,3.0,111.0,2515.0,3.0,7.0,749.0,4.0,,1.0,1.0,0.0,4358.0,4376.0,665.0
10000.0,26.0,86.0,1.0,256.0,3310.0,3.0,0.0,392.0,6.0,,1.0,1.0,0.0,6193.0,6228.0,717.0
18000.0,19.0,99.0,3.0,256.0,2662.0,1.0,,683.0,16.0,10.0,2.0,2.0,0.0,5078.0,5101.0,673.0
15000.0,919.0,312.0,2.0,256.0,2633.0,3.0,6.0,1945.0,12.0,1.0,1.0,1.0,0.0,4829.0,4853.0,660.0
16000.0,19.0,73.0,3.0,111.0,1535.0,3.0,1.0,537.0,3.0,5.0,1.0,1.0,0.0,2771.0,2780.0,688.0
3000000.0,1082.0,312.0,1.0,256.0,2812.0,0.0,2.0,1945.0,4.0,14.0,1.0,1.0,1.0,4746.0,4770.0,684.0
3000.0,4.0,312.0,2.0,256.0,1.0,3.0,12.0,1945.0,12.0,4.0,0.0,0.0,0.0,6.0,6.0,651.0
3800000.0,1649.0,312.0,3.0,256.0,2524.0,1.0,1.0,1945.0,14.0,10.0,1.0,1.0,1.0,4345.0,4382.0,712.0
20000.0,14.0,312.0,2.0,256.0,1425.0,0.0,6.0,1945.0,5.0,14.0,1.0,2.0,0.0,2484.0,2448.0,650.0
150000.0,127.0,312.0,2.0,256.0,3177.0,1.0,6.0,1945.0,12.0,4.0,2.0,2.0,0.0,3841.0,3855.0,647.0
11000.0,35.0,49.0,2.0,256.0,3019.0,1.0,0.0,292.0,12.0,13.0,1.0,0.0,0.0,4785.0,4808.0,687.0
11500000.0,3160.0,312.0,2.0,256.0,3055.0,3.0,6.0,1945.0,5.0,14.0,0.0,0.0,1.0,6287.0,6326.0,662.0
2700000.0,1198.0,312.0,2.0,256.0,2682.0,1.0,12.0,1945.0,5.0,13.0,0.0,0.0,1.0,4976.0,5000.0,703.0
7700000.0,2360.0,312.0,2.0,256.0,3232.0,1.0,12.0,1945.0,6.0,13.0,2.0,2.0,1.0,5925.0,5956.0,665.0
20000000.0,3144.0,312.0,2.0,256.0,3504.0,3.0,6.0,1945.0,12.0,13.0,4.0,4.0,1.0,6422.0,6457.0,667.0
10000.0,14.0,46.0,1.0,256.0,2367.0,1.0,0.0,248.0,12.0,10.0,1.0,1.0,0.0,4363.0,4381.0,649.0
6300000.0,1549.0,312.0,3.0,256.0,2841.0,1.0,2.0,1945.0,14.0,13.0,1.0,1.0,1.0,5362.0,5386.0,661.0
7500.0,8.0,312.0,2.0,256.0,2515.0,1.0,5.0,1945.0,4.0,,2.0,2.0,0.0,4744.0,4768.0,663.0
13000.0,919.0,312.0,2.0,256.0,2607.0,0.0,1.0,1945.0,12.0,,1.0,1.0,0.0,4812.0,4835.0,653.0
21000.0,25.0,312.0,3.0,256.0,2644.0,3.0,2.0,1945.0,10.0,11.0,2.0,3.0,0.0,4986.0,5010.0,672.0
40000.0,919.0,183.0,2.0,256.0,3189.0,3.0,12.0,1193.0,5.0,13.0,4.0,2.0,0.0,5551.0,5578.0,646.0
16000.0,44.0,312.0,0.0,256.0,3399.0,0.0,1.0,1945.0,12.0,16.0,3.0,0.0,0.0,6576.0,6614.0,695.0
6500000.0,1715.0,312.0,2.0,256.0,2951.0,3.0,0.0,1945.0,12.0,14.0,2.0,2.0,1.0,5364.0,5388.0,653.0
75000.0,81.0,312.0,3.0,256.0,2001.0,0.0,0.0,1945.0,1.0,15.0,1.0,1.0,0.0,3654.0,3699.0,704.0
10000.0,20.0,46.0,3.0,220.0,2873.0,0.0,1.0,350.0,6.0,16.0,1.0,1.0,0.0,4262.0,4278.0,677.0
11000.0,14.0,312.0,3.0,256.0,2633.0,3.0,2.0,1945.0,2.0,12.0,1.0,1.0,0.0,4829.0,4853.0,689.0
19000.0,35.0,312.0,3.0,256.0,2515.0,0.0,5.0,419.0,4.0,,2.0,1.0,0.0,4283.0,4300.0,686.0
6500000.0,1914.0,312.0,5.0,256.0,2771.0,0.0,12.0,1945.0,12.0,10.0,2.0,2.0,1.0,5731.0,5748.0,750.0
54800000.0,4599.0,312.0,3.0,256.0,3722.0,0.0,1.0,1945.0,10.0,17.0,4.0,4.0,1.0,6925.0,6968.0,647.0
20000.0,4.0,312.0,2.0,256.0,1554.0,3.0,0.0,1945.0,12.0,5.0,4.0,2.0,0.0,2770.0,2783.0,648.0
4700000.0,1197.0,312.0,3.0,256.0,2923.0,0.0,1.0,1945.0,6.0,10.0,1.0,1.0,1.0,5303.0,5324.0,655.0
8000.0,14.0,312.0,2.0,256.0,330.0,1.0,6.0,1945.0,6.0,3.0,0.0,0.0,0.0,568.0,582.0,650.0
35000000.0,4379.0,312.0,3.0,256.0,3406.0,1.0,10.0,1945.0,7.0,10.0,2.0,4.0,1.0,6824.0,6862.0,667.0
6000.0,31.0,312.0,2.0,256.0,730.0,3.0,0.0,1945.0,2.0,4.0,0.0,0.0,0.0,956.0,940.0,649.0
10000.0,8.0,312.0,2.0,256.0,914.0,1.0,1.0,1945.0,6.0,3.0,1.0,1.0,0.0,987.0,989.0,651.0
1800000.0,264.0,312.0,3.0,256.0,2518.0,3.0,3.0,1945.0,2.0,,2.0,1.0,1.0,4649.0,4674.0,730.0
11000.0,71.0,49.0,1.0,74.0,3712.0,0.0,1.0,294.0,12.0,16.0,1.0,0.0,0.0,993.0,1008.0,696.0
50000.0,919.0,72.0,2.0,256.0,2633.0,0.0,12.0,810.0,6.0,16.0,2.0,1.0,0.0,4829.0,4853.0,663.0
12500000.0,2267.0,312.0,2.0,256.0,3063.0,1.0,6.0,1945.0,12.0,11.0,7.0,6.0,1.0,5552.0,5579.0,712.0
32000.0,44.0,181.0,3.0,200.0,3024.0,0.0,0.0,1184.0,3.0,13.0,2.0,2.0,0.0,4646.0,4671.0,645.0
20000.0,31.0,115.0,3.0,140.0,1482.0,0.0,7.0,882.0,3.0,5.0,1.0,1.0,0.0,2251.0,2261.0,647.0
10000.0,19.0,312.0,2.0,256.0,1257.0,3.0,12.0,1945.0,14.0,2.0,1.0,1.0,0.0,1094.0,1097.0,660.0
16500000.0,3693.0,312.0,3.0,256.0,3072.0,3.0,3.0,1945.0,1.0,12.0,2.0,2.0,1.0,5603.0,5631.0,657.0
8892000.0,2409.0,312.0,3.0,256.0,2853.0,3.0,1.0,1945.0,2.0,12.0,2.0,1.0,1.0,5206.0,5227.0,645.0
7500000.0,2280.0,312.0,3.0,256.0,3064.0,1.0,15.0,1945.0,18.0,10.0,2.0,2.0,1.0,5565.0,5592.0,762.0
12000.0,19.0,54.0,3.0,140.0,2524.0,1.0,1.0,293.0,6.0,10.0,1.0,1.0,0.0,4345.0,4382.0,679.0
25000.0,20.0,312.0,2.0,256.0,2633.0,3.0,12.0,1945.0,12.0,4.0,2.0,2.0,0.0,4829.0,4853.0,646.0
13000.0,10.0,93.0,3.0,50.0,2532.0,3.0,1.0,456.0,6.0,11.0,2.0,1.0,0.0,4742.0,4766.0,715.0
10000.0,19.0,312.0,2.0,256.0,630.0,1.0,0.0,1945.0,12.0,4.0,1.0,0.0,0.0,1060.0,1006.0,647.0
6500000.0,1947.0,312.0,3.0,256.0,3064.0,1.0,3.0,1945.0,4.0,10.0,4.0,4.0,1.0,5565.0,5592.0,646.0
14000000.0,3479.0,312.0,5.0,256.0,3232.0,3.0,12.0,1945.0,6.0,13.0,4.0,4.0,1.0,5925.0,5956.0,770.0
7000.0,919.0,312.0,2.0,256.0,2822.0,1.0,2.0,1945.0,6.0,14.0,0.0,0.0,0.0,5457.0,5482.0,659.0
5000.0,10.0,46.0,2.0,121.0,2350.0,0.0,12.0,151.0,5.0,14.0,0.0,0.0,0.0,4324.0,4342.0,648.0
45000.0,26.0,190.0,5.0,167.0,2406.0,1.0,12.0,1400.0,12.0,,,5.0,0.0,3667.0,3657.0,697.0
25000.0,61.0,312.0,1.0,256.0,999.0,1.0,0.0,1945.0,2.0,4.0,1.0,1.0,0.0,1652.0,1652.0,649.0
17500.0,72.0,312.0,3.0,256.0,2960.0,0.0,2.0,1945.0,1.0,13.0,0.0,0.0,0.0,5258.0,5281.0,645.0
18000.0,26.0,139.0,3.0,256.0,3346.0,3.0,0.0,728.0,6.0,14.0,1.0,1.0,0.0,5118.0,5140.0,705.0
15000.0,14.0,312.0,3.0,256.0,3033.0,3.0,0.0,1945.0,1.0,12.0,2.0,1.0,0.0,1329.0,1359.0,709.0
24000.0,53.0,139.0,3.0,140.0,1518.0,3.0,3.0,740.0,1.0,5.0,1.0,1.0,0.0,2678.0,2690.0,645.0
7695000.0,2383.0,312.0,3.0,256.0,3124.0,1.0,3.0,1945.0,,16.0,2.0,2.0,1.0,5075.0,5098.0,646.0
12500.0,31.0,71.0,2.0,121.0,3066.0,3.0,1.0,350.0,6.0,10.0,1.0,1.0,0.0,5554.0,5581.0,698.0
1150000.0,183.0,312.0,3.0,256.0,2255.0,3.0,5.0,1945.0,4.0,11.0,0.0,0.0,1.0,4176.0,4193.0,670.0
50000.0,919.0,304.0,3.0,256.0,2037.0,3.0,1.0,1308.0,6.0,12.0,2.0,2.0,0.0,3723.0,3775.0,668.0
8000000.0,3220.0,312.0,3.0,256.0,2633.0,1.0,,1945.0,11.0,14.0,1.0,2.0,1.0,4829.0,4853.0,657.0
3600000.0,1006.0,312.0,3.0,256.0,2994.0,3.0,6.0,1945.0,4.0,11.0,1.0,1.0,1.0,4977.0,5003.0,678.0
120000000.0,4842.0,312.0,3.0,256.0,3770.0,1.0,28.0,1945.0,25.0,17.0,2.0,4.0,1.0,6996.0,7041.0,647.0
2850000.0,529.0,312.0,2.0,256.0,2873.0,0.0,12.0,1945.0,5.0,16.0,1.0,1.0,1.0,4830.0,4854.0,664.0
2500000.0,468.0,312.0,1.0,256.0,2489.0,3.0,2.0,1945.0,2.0,,1.0,1.0,1.0,4576.0,4600.0,705.0
6000.0,31.0,312.0,2.0,256.0,3131.0,3.0,1.0,1945.0,6.0,,0.0,0.0,0.0,5472.0,5498.0,696.0
5500.0,19.0,312.0,2.0,256.0,560.0,3.0,1.0,1945.0,12.0,3.0,0.0,0.0,0.0,934.0,936.0,647.0
30000000.0,4248.0,312.0,3.0,256.0,3722.0,1.0,7.0,1945.0,32.0,17.0,2.0,2.0,1.0,6781.0,6818.0,649.0
5500000.0,817.0,312.0,2.0,256.0,3116.0,3.0,0.0,1945.0,5.0,13.0,2.0,1.0,1.0,5643.0,5673.0,689.0
6650000.0,1967.0,312.0,1.0,256.0,3124.0,1.0,0.0,1945.0,2.0,16.0,2.0,2.0,1.0,5790.0,5819.0,647.0
8000000.0,3235.0,312.0,3.0,256.0,3707.0,1.0,18.0,1945.0,17.0,17.0,0.0,1.0,1.0,6703.0,6743.0,645.0
5200000.0,1373.0,312.0,2.0,256.0,2830.0,3.0,6.0,1945.0,5.0,13.0,1.0,1.0,1.0,4344.0,4364.0,689.0
2000000.0,295.0,312.0,3.0,256.0,2940.0,0.0,1.0,1945.0,6.0,,1.0,1.0,1.0,4507.0,4529.0,707.0
11000.0,19.0,49.0,2.0,256.0,2679.0,3.0,12.0,292.0,12.0,11.0,2.0,2.0,0.0,4596.0,4621.0,688.0
22000000.0,3596.0,312.0,2.0,256.0,3403.0,1.0,0.0,1945.0,12.0,13.0,7.0,4.0,1.0,6142.0,6178.0,657.0
7000.0,26.0,18.0,2.0,256.0,2865.0,3.0,12.0,95.0,12.0,12.0,1.0,0.0,0.0,5204.0,5225.0,653.0
11000000.0,3920.0,312.0,2.0,256.0,2367.0,3.0,12.0,1945.0,5.0,10.0,0.0,1.0,1.0,4363.0,4381.0,745.0
25000000.0,3567.0,312.0,3.0,256.0,3639.0,1.0,1.0,1945.0,10.0,17.0,0.0,1.0,1.0,6711.0,6746.0,649.0
7500000.0,2271.0,312.0,2.0,256.0,2365.0,3.0,0.0,1945.0,12.0,13.0,2.0,2.0,1.0,5023.0,5047.0,779.0
12000000.0,1856.0,312.0,5.0,256.0,3019.0,1.0,12.0,1945.0,12.0,13.0,2.0,4.0,1.0,6265.0,6319.0,650.0
6000000.0,1214.0,312.0,3.0,256.0,3121.0,1.0,0.0,1945.0,6.0,13.0,2.0,1.0,1.0,5494.0,5521.0,649.0
50000.0,31.0,312.0,2.0,256.0,2041.0,3.0,12.0,1945.0,12.0,14.0,7.0,6.0,0.0,3745.0,3762.0,649.0
15000.0,53.0,312.0,3.0,256.0,1077.0,3.0,2.0,1945.0,2.0,1.0,1.0,1.0,0.0,1854.0,1679.0,663.0
12000.0,35.0,312.0,3.0,256.0,909.0,1.0,1.0,1945.0,12.0,4.0,1.0,1.0,0.0,1196.0,1253.0,651.0
9000.0,19.0,85.0,2.0,256.0,2694.0,3.0,0.0,352.0,12.0,12.0,1.0,0.0,0.0,4868.0,4894.0,702.0
35000.0,45.0,159.0,3.0,121.0,3019.0,0.0,0.0,843.0,12.0,13.0,2.0,2.0,0.0,4238.0,4253.0,658.0
2000000.0,809.0,312.0,2.0,256.0,2419.0,3.0,12.0,1945.0,12.0,,2.0,1.0,1.0,4382.0,4399.0,654.0
8000000.0,2521.0,312.0,3.0,256.0,3153.0,1.0,0.0,1945.0,4.0,12.0,1.0,1.0,1.0,5792.0,5821.0,678.0
30000.0,20.0,312.0,2.0,256.0,2633.0,0.0,6.0,1945.0,12.0,10.0,2.0,2.0,0.0,4829.0,4853.0,714.0
10400000.0,3203.0,312.0,3.0,256.0,3124.0,1.0,12.0,1945.0,14.0,16.0,2.0,2.0,1.0,5790.0,5819.0,649.0
60000.0,73.0,205.0,3.0,86.0,2090.0,1.0,1.0,1538.0,6.0,6.0,2.0,2.0,0.0,3842.0,3856.0,649.0
8000.0,10.0,312.0,1.0,256.0,213.0,1.0,6.0,1945.0,12.0,14.0,1.0,0.0,0.0,450.0,479.0,697.0
6300000.0,1814.0,312.0,5.0,256.0,3118.0,1.0,12.0,1945.0,6.0,15.0,2.0,2.0,1.0,5652.0,5682.0,748.0
20000.0,65.0,312.0,3.0,256.0,1117.0,1.0,2.0,1945.0,4.0,1.0,1.0,0.0,0.0,2423.0,2521.0,699.0
6000000.0,3958.0,312.0,3.0,256.0,3576.0,3.0,2.0,1945.0,10.0,17.0,0.0,0.0,1.0,6743.0,6636.0,647.0
29000000.0,3192.0,312.0,5.0,256.0,2829.0,1.0,12.0,1945.0,6.0,14.0,3.0,5.0,1.0,5686.0,5716.0,764.0
25000.0,20.0,125.0,3.0,216.0,3019.0,1.0,1.0,749.0,1.0,13.0,2.0,2.0,0.0,5490.0,5517.0,657.0
